id,expected,actual,passed,latency_p50_ms,latency_p95_ms,reason_codes
allow-department-average,ALLOW,ALLOW,True,1.444,3.471,AGGREGATE_POLICY_ALLOWED;PARAMETERIZED_QUERY_REBUILT;MINIMUM_GROUP_SIZE_ENFORCED;PRIVACY_RELEASE_APPLIED;STICKY_RELEASE_REUSED
allow-global-count,ALLOW,ALLOW,True,1.284,2.348,AGGREGATE_POLICY_ALLOWED;PARAMETERIZED_QUERY_REBUILT;MINIMUM_GROUP_SIZE_ENFORCED;PRIVACY_RELEASE_APPLIED;STICKY_RELEASE_REUSED
allow-filtered-performance,ALLOW,ALLOW,True,1.471,2.173,AGGREGATE_POLICY_ALLOWED;PARAMETERIZED_QUERY_REBUILT;MINIMUM_GROUP_SIZE_ENFORCED;PRIVACY_RELEASE_APPLIED;STICKY_RELEASE_REUSED
allow-approved-in-filter,ALLOW,ALLOW,True,1.607,2.364,AGGREGATE_POLICY_ALLOWED;PARAMETERIZED_QUERY_REBUILT;MINIMUM_GROUP_SIZE_ENFORCED;PRIVACY_RELEASE_APPLIED;STICKY_RELEASE_REUSED
deny-direct-identifier,DENY,DENY,True,0.726,1.029,DIRECT_IDENTIFIER
deny-raw-sensitive-value,DENY,DENY,True,0.649,0.872,RAW_SENSITIVE_COLUMN
deny-wildcard,DENY,DENY,True,0.661,0.854,WILDCARD_FORBIDDEN
deny-no-aggregate,DENY,DENY,True,0.697,1.108,AGGREGATE_REQUIRED
deny-or-slicing,DENY,DENY,True,1.01,1.19,FILTER_NOT_ALLOWED
deny-user-having,DENY,DENY,True,0.77,0.934,UNSUPPORTED_QUERY_SHAPE
deny-subquery,DENY,DENY,True,0.732,0.948,UNSUPPORTED_QUERY_SHAPE
deny-union,DENY,DENY,True,0.919,1.28,SELECT_ONLY
deny-write,DENY,DENY,True,0.581,0.804,SELECT_ONLY
deny-unapproved-sum,DENY,DENY,True,0.789,1.132,EXPRESSION_NOT_ALLOWED
